invoice_id,po_id,invoice_date,invoice_amount,tax_amount,due_date,paid_date,payment_status
INV001574,PO001992,2026-09-10,10569211.85,1268305.42,2026-10-10,2026-10-01,Paid
INV001575,PO001993,2026-09-13,12626609.38,1515193.13,2026-10-13,2026-10-18,Paid
INV001576,PO001994,2026-09-12,6481852.54,777822.3,2026-10-12,2026-10-29,Paid
INV001577,PO001995,2026-09-07,24507307.22,4411315.3,2026-09-22,2026-09-29,Paid
INV001578,PO001996,2026-09-07,29133364.65,5244005.64,2026-11-06,2026-10-30,Paid
INV001579,PO001997,2026-09-12,2192510.6,263101.27,2026-09-27,2026-09-26,Paid
INV001580,PO001998,2026-09-14,7016036.68,350801.83,2026-11-13,2026-11-24,Paid
INV001581,PO001999,2026-09-21,20721601.27,2486592.15,2026-10-21,2026-10-14,Paid
INV001582,PO002000,2026-09-11,13248054.43,1589766.53,2026-09-26,,Pending
INV001583,PO002001,2026-09-23,2063342.74,103167.14,2026-10-08,,Overdue
INV001584,PO002002,2026-09-23,12931187.2,646559.36,2026-11-22,,Pending
INV001585,PO002004,2026-09-20,13830794.13,691539.71,2026-11-04,2026-10-27,Paid
INV001586,PO002005,2026-09-17,5489.61,274.48,2026-11-16,,Pending
INV001587,PO002006,2026-09-13,25821292.72,4647832.69,2026-11-12,2026-11-04,Paid
INV001588,PO002007,2026-09-07,7777550.3,933306.04,2026-09-22,,Pending
INV001589,PO002008,2026-09-24,14315498.99,1717859.88,2026-11-23,2026-11-26,Paid
INV001590,PO002010,2026-09-16,5897385.92,294869.3,2026-10-31,,Pending
INV001591,PO002011,2026-09-14,3054275.51,366513.06,2026-10-29,,Pending
INV001592,PO002012,2026-09-24,8788587.94,1581945.83,2026-11-08,2026-11-18,Paid
INV001593,PO002013,2026-09-21,18572690.8,2228722.9,2026-10-21,2026-10-16,Paid
INV001594,PO002015,2026-09-17,21786875.32,2614425.04,2026-11-16,,Pending
INV001595,PO002016,2026-09-24,5489522.07,988113.97,2026-11-23,,Pending
INV001596,PO002017,2026-09-14,19664410.06,3539593.81,2026-10-29,2026-10-31,Paid
INV001597,PO002018,2026-09-19,16059039.15,802951.96,2026-10-19,2026-10-30,Paid
INV001598,PO002019,2026-09-14,25543056.46,4597750.16,2026-11-13,2026-11-06,Paid
INV001599,PO002021,2026-09-15,17568746.77,3162374.42,2026-09-30,,Overdue
INV001600,PO002022,2026-09-18,8276791.82,1489822.53,2026-10-03,,Pending
INV001601,PO002023,2026-09-09,29761054.72,3571326.57,2026-09-24,,Overdue
INV001602,PO002024,2026-09-26,19738364.49,2368603.74,2026-10-26,2026-10-23,Paid
INV001603,PO002025,2026-09-08,10646758.87,1916416.6,2026-10-23,,Pending
INV001604,PO002026,2026-09-22,10803533.59,540176.68,2026-11-06,,Overdue
INV001605,PO002027,2026-09-20,6066022.8,303301.14,2026-10-05,2026-10-15,Paid
INV001606,PO002028,2026-09-26,1899585.27,341925.35,2026-11-10,2026-11-07,Paid
INV001607,PO002032,2026-09-23,20853446.33,2502413.56,2026-10-08,,Pending
INV001608,PO002033,2026-09-11,25941365.88,4669445.86,2026-09-26,,Pending
INV001609,PO002034,2026-09-12,16514155.97,2972548.07,2026-09-27,2026-10-10,Paid
INV001610,PO002035,2026-09-20,22680251.01,2721630.12,2026-10-05,2026-09-25,Paid
INV001611,PO002037,2026-09-25,8449864.76,1520975.66,2026-10-10,2026-10-30,Paid
INV001612,PO002039,2026-09-09,12998206.73,2339677.21,2026-10-09,2026-10-28,Paid
INV001613,PO002040,2026-09-13,9135534.58,1096264.15,2026-10-13,,Pending
INV001614,PO002041,2026-09-14,20550255.25,2466030.63,2026-11-13,,Overdue
INV001615,PO002042,2026-09-08,11016385.39,1982949.37,2026-11-07,,Pending
INV001616,PO002043,2026-09-26,20379287.23,3668271.7,2026-10-26,2026-10-31,Paid
INV001617,PO002045,2026-09-11,11480394.56,1377647.35,2026-10-26,2026-11-07,Paid
INV001618,PO002046,2026-09-20,1183595.61,142031.47,2026-11-19,2026-11-12,Paid
INV001619,PO002047,2026-09-24,19516654.04,2341998.48,2026-11-08,2026-10-29,Paid
INV001620,PO002048,2026-09-26,7213295.52,865595.46,2026-11-10,,Pending
INV001621,PO002049,2026-09-16,471090.6,23554.53,2026-10-16,2026-10-18,Paid
INV001622,PO002050,2026-09-23,8473917.71,423695.89,2026-11-07,,Overdue
INV001623,PO002051,2026-09-22,71300.64,3565.03,2026-10-22,,Overdue
INV001624,PO002052,2026-09-17,18430532.96,921526.65,2026-11-16,2026-11-23,Paid
INV001625,PO002054,2026-09-25,17713971.9,885698.59,2026-11-09,2026-11-07,Paid
INV001626,PO002056,2026-09-23,7870367.4,393518.37,2026-11-22,2026-11-26,Paid
INV001627,PO002058,2026-09-22,25096639.09,1254831.95,2026-10-22,2026-11-08,Paid
INV001628,PO002059,2026-09-12,302078.88,36249.47,2026-09-27,2026-10-08,Paid
INV001629,PO002061,2026-09-24,6069856.44,728382.77,2026-11-23,,Pending
INV001630,PO002062,2026-09-14,29114712.06,3493765.45,2026-09-29,2026-10-14,Paid
INV001631,PO002065,2026-09-10,6060491.97,1090888.55,2026-11-09,2026-11-07,Paid
INV001632,PO002066,2026-09-21,16196605.42,1943592.65,2026-11-05,2026-11-22,Paid
INV001633,PO002067,2026-09-11,12449850.62,1493982.07,2026-11-10,,Overdue
INV001634,PO002068,2026-09-19,33939853.24,6109173.58,2026-11-03,2026-11-06,Paid
INV001635,PO002070,2026-09-25,6150991.98,307549.6,2026-10-10,,Pending
INV001636,PO002071,2026-09-18,12478060.2,623903.01,2026-11-17,2026-11-14,Paid
INV001637,PO002072,2026-09-18,4530358.86,815464.59,2026-10-18,,Overdue
INV001638,PO002073,2026-09-16,3240919.78,388910.37,2026-10-31,,Pending
INV001639,PO002074,2026-09-07,15772713.06,2839088.35,2026-10-22,2026-11-01,Paid
INV001640,PO002075,2026-09-07,22046502.69,2645580.32,2026-11-06,2026-11-17,Paid
INV001641,PO002077,2026-09-17,15012454.01,2702241.72,2026-10-02,,Pending
INV001642,PO002078,2026-09-20,12071839.72,1448620.77,2026-11-04,,Overdue
INV001643,PO002079,2026-09-21,13560827.07,2440948.87,2026-11-05,2026-11-02,Paid
INV001644,PO002080,2026-09-24,9217057.31,1659070.32,2026-10-24,2026-10-19,Paid
INV001645,PO002081,2026-09-21,17977198.48,2157263.82,2026-10-06,,Pending
INV001646,PO002082,2026-09-24,24921731.47,1246086.57,2026-10-24,2026-11-02,Paid
INV001647,PO002083,2026-09-16,11281910.63,2030743.91,2026-10-16,2026-11-04,Paid
INV001648,PO002085,2026-09-15,21140976.61,2536917.19,2026-10-15,2026-10-31,Paid
INV001649,PO002086,2026-09-24,25467224.39,4584100.39,2026-10-09,,Pending
INV001650,PO002087,2026-09-07,13610773.59,2449939.25,2026-10-07,2026-10-22,Paid
INV001651,PO002089,2026-09-14,6202929.83,744351.58,2026-09-29,,Pending
INV001652,PO002090,2026-09-20,15882385.56,2858829.4,2026-11-04,2026-11-07,Paid
INV001653,PO002091,2026-09-10,5513858.15,661662.98,2026-09-25,2026-10-05,Paid
INV001654,PO002092,2026-09-25,7837101.44,1410678.26,2026-10-10,2026-10-20,Paid
INV001655,PO002093,2026-09-10,30942767.25,3713132.07,2026-11-09,2026-11-17,Paid
INV001656,PO002095,2026-09-09,1859525.98,334714.68,2026-10-09,,Overdue
INV001657,PO002096,2026-09-23,2845319.4,512157.49,2026-10-23,2026-10-29,Paid
INV001658,PO002097,2026-09-15,17706404.83,2124768.58,2026-09-30,2026-09-24,Paid
INV001659,PO002098,2026-09-21,7018918.96,842270.28,2026-10-06,2026-10-24,Paid
INV001660,PO002099,2026-09-21,20906854.98,2508822.6,2026-10-06,2026-10-08,Paid
INV001661,PO002100,2026-09-23,3311323.8,397358.86,2026-10-23,,Overdue
INV001662,PO002101,2026-09-07,34893134.7,6280764.25,2026-09-22,,Pending
INV001663,PO002102,2026-09-16,10992091.28,1319050.95,2026-11-15,,Overdue
INV001664,PO002104,2026-09-15,14696514.29,734825.71,2026-09-30,2026-09-20,Paid
INV001665,PO002106,2026-09-24,2336861.88,420635.14,2026-10-24,2026-11-01,Paid
INV001666,PO002107,2026-09-08,21931437.16,2631772.46,2026-10-23,2026-11-01,Paid
INV001667,PO002108,2026-09-26,3434997.7,412199.72,2026-11-10,,Overdue
INV001668,PO002109,2026-09-16,21063383.97,1053169.2,2026-10-16,,Overdue
INV001669,PO002110,2026-09-14,14751327.85,1770159.34,2026-11-13,2026-11-13,Paid
INV001670,PO002112,2026-09-11,28294425.3,3395331.04,2026-10-26,,Overdue
INV001671,PO002113,2026-09-21,15227761.87,761388.09,2026-10-06,2026-10-03,Paid
INV001672,PO002114,2026-09-24,15889159.21,1906699.11,2026-11-08,,Pending
INV001673,PO002116,2026-09-12,6657799.4,798935.93,2026-09-27,2026-10-04,Paid
INV001674,PO002117,2026-09-07,6420586.77,770470.41,2026-09-22,2026-10-09,Paid
INV001675,PO002119,2026-09-23,22026399.17,3964751.85,2026-10-08,2026-10-20,Paid
INV001676,PO002120,2026-09-14,11067241.19,553362.06,2026-09-29,2026-10-18,Paid
INV001677,PO002121,2026-09-13,14479992.06,1737599.05,2026-10-13,,Overdue
INV001678,PO002122,2026-09-19,25740839.26,4633351.07,2026-11-18,2026-12-03,Paid
INV001679,PO002123,2026-09-11,7455381.37,372769.07,2026-10-11,2026-10-15,Paid
INV001680,PO002124,2026-09-09,8926583.25,446329.16,2026-09-24,,Pending
INV001681,PO002125,2026-09-25,22148060.47,3986650.88,2026-10-25,2026-10-21,Paid
INV001682,PO002126,2026-09-25,32052327.71,3846279.33,2026-11-24,,Pending
INV001683,PO002127,2026-09-12,9974417.14,498720.86,2026-10-27,2026-10-19,Paid
INV001684,PO002128,2026-09-18,2918238.75,525282.97,2026-10-03,,Overdue
INV001685,PO002129,2026-09-24,7039892.61,351994.63,2026-11-23,2026-12-09,Paid
INV001686,PO002130,2026-09-11,18790141.39,2254816.97,2026-10-11,,Overdue
INV001687,PO002131,2026-09-12,39421389.0,7095850.02,2026-10-27,2026-11-07,Paid
INV001688,PO002132,2026-09-24,7547851.77,905742.21,2026-10-24,2026-10-31,Paid
INV001689,PO002133,2026-09-14,4045433.74,485452.05,2026-10-14,,Pending
INV001690,PO002134,2026-09-13,23106461.7,4159163.11,2026-11-12,2026-11-21,Paid
INV001691,PO002135,2026-09-17,27617118.95,3314054.27,2026-10-02,2026-10-11,Paid
INV001692,PO002137,2026-09-11,21583913.46,3885104.42,2026-10-11,2026-10-12,Paid
INV001693,PO002138,2026-09-18,7089082.77,1276034.9,2026-11-02,,Pending
INV001694,PO002140,2026-09-11,6197258.99,1115506.62,2026-10-11,2026-10-13,Paid
INV001695,PO002141,2026-09-13,9456102.56,1702098.46,2026-09-28,,Pending
INV001696,PO002142,2026-09-09,19824035.11,3568326.32,2026-09-24,2026-09-24,Paid
INV001697,PO002143,2026-09-24,23509560.17,2821147.22,2026-11-08,2026-10-29,Paid
INV001698,PO002144,2026-09-11,10497709.8,1889587.76,2026-11-10,2026-11-08,Paid
INV001699,PO002145,2026-09-25,3626474.7,652765.45,2026-10-10,,Overdue
INV001700,PO002146,2026-09-16,12426578.21,621328.91,2026-11-15,,Pending
INV001701,PO002147,2026-09-25,7244503.44,869340.41,2026-10-25,2026-10-20,Paid
INV001702,PO002148,2026-09-21,16326276.74,2938729.81,2026-10-06,2026-10-06,Paid
INV001703,PO002149,2026-09-15,13820653.1,2487717.56,2026-09-30,2026-10-07,Paid
INV001704,PO002150,2026-09-26,25650165.3,1282508.27,2026-11-25,2026-12-01,Paid
INV001705,PO002152,2026-09-15,23962403.02,2875488.36,2026-10-30,,Overdue
INV001706,PO002153,2026-09-22,7407874.7,888944.96,2026-11-06,2026-11-22,Paid
INV001707,PO002155,2026-09-08,1714098.75,308537.77,2026-10-08,,Pending
INV001708,PO002156,2026-09-12,11612769.83,2090298.57,2026-11-11,2026-11-24,Paid
INV001709,PO002157,2026-09-24,13811493.22,690574.66,2026-11-23,2026-11-13,Paid
INV001710,PO002160,2026-09-08,5418952.51,975411.45,2026-09-23,2026-09-27,Paid
INV001711,PO002161,2026-09-07,10667573.75,533378.69,2026-11-06,2026-11-23,Paid
INV001712,PO002164,2026-09-13,9281315.4,1670636.77,2026-10-28,,Pending
INV001713,PO002165,2026-09-17,5226462.67,940763.28,2026-10-17,,Overdue
INV001714,PO002166,2026-09-11,4333946.61,520073.59,2026-10-26,2026-11-12,Paid
INV001715,PO002167,2026-09-20,21312007.35,3836161.32,2026-10-05,,Overdue
INV001716,PO002168,2026-09-15,10363389.0,1243606.68,2026-09-30,2026-09-23,Paid
INV001717,PO002170,2026-09-17,8491838.52,1528530.93,2026-10-02,2026-10-16,Paid
INV001718,PO002171,2026-09-13,1453244.04,174389.28,2026-10-13,2026-10-25,Paid
INV001719,PO002173,2026-09-12,21665526.29,2599863.15,2026-10-27,,Pending
INV001720,PO002174,2026-09-08,12337400.39,616870.02,2026-10-08,2026-10-01,Paid
INV001721,PO002176,2026-09-25,16602469.44,2988444.5,2026-10-10,,Pending
INV001722,PO002177,2026-09-21,4612286.78,230614.34,2026-11-05,2026-11-19,Paid
INV001723,PO002179,2026-09-20,20512995.66,1025649.78,2026-11-04,,Pending
INV001724,PO002180,2026-09-22,12064812.67,603240.63,2026-11-06,,Overdue
INV001725,PO002181,2026-09-22,22567335.05,2708080.21,2026-11-06,,Pending
INV001726,PO002182,2026-09-19,11844178.5,592208.93,2026-10-04,,Overdue
INV001727,PO002183,2026-09-13,15440246.73,1852829.61,2026-11-12,2026-11-23,Paid
INV001728,PO002184,2026-09-24,7533118.68,1355961.36,2026-10-09,,Overdue
INV001729,PO002185,2026-09-10,9018812.91,1623386.32,2026-09-25,2026-10-07,Paid
INV001730,PO002186,2026-09-20,19326570.25,966328.51,2026-11-04,,Pending
INV001731,PO002189,2026-09-16,5590575.91,1006303.66,2026-10-01,,Overdue
INV001732,PO002191,2026-09-07,14087122.03,1690454.64,2026-10-07,2026-10-18,Paid
INV001733,PO002192,2026-09-11,19545421.06,977271.05,2026-10-11,2026-10-11,Paid
INV001734,PO002193,2026-09-25,18097589.62,2171710.75,2026-11-09,,Pending
INV001735,PO002195,2026-09-14,320946.7,16047.34,2026-11-13,,Overdue
INV001736,PO002196,2026-09-12,552578.25,99464.08,2026-11-11,,Pending
INV001737,PO002197,2026-09-18,5696649.89,683597.99,2026-11-02,2026-11-03,Paid
INV001738,PO002198,2026-09-11,7597744.25,911729.31,2026-11-10,,Overdue
INV001739,PO002199,2026-09-17,22662039.06,2719444.69,2026-11-01,2026-11-14,Paid
INV001740,PO002200,2026-09-20,13853990.46,1662478.86,2026-11-04,,Overdue
INV001741,PO002201,2026-09-22,19543055.85,3517750.05,2026-10-22,,Pending
INV001742,PO002202,2026-09-16,3774833.25,679469.98,2026-11-15,2026-11-12,Paid
INV001743,PO002203,2026-09-08,7950481.58,397524.08,2026-09-23,2026-09-23,Paid
INV001744,PO002204,2026-09-18,28827428.74,3459291.45,2026-11-17,2026-11-17,Paid
INV001745,PO002205,2026-09-14,5424088.06,271204.4,2026-10-29,,Pending
INV001746,PO002208,2026-09-26,25918025.21,4665244.54,2026-11-10,2026-11-18,Paid
INV001747,PO002209,2026-09-15,22676734.38,4081812.19,2026-10-30,2026-11-03,Paid
INV001748,PO002211,2026-09-07,28223759.34,3386851.12,2026-09-22,2026-09-23,Paid
INV001749,PO002212,2026-09-08,2850530.22,342063.63,2026-11-07,2026-11-21,Paid
INV001750,PO002213,2026-09-13,6315652.73,757878.33,2026-09-28,,Pending
INV001751,PO002215,2026-09-26,13245633.92,1589476.07,2026-10-11,2026-10-17,Paid
INV001752,PO002216,2026-09-10,2165340.54,389761.3,2026-11-09,2026-11-05,Paid
INV001753,PO002217,2026-09-24,18563112.96,3341360.33,2026-11-23,2026-12-03,Paid
INV001754,PO002218,2026-09-26,28975654.04,3477078.48,2026-11-10,,Overdue
INV001755,PO002219,2026-09-15,5218314.82,260915.74,2026-10-15,,Overdue
INV001756,PO002220,2026-09-23,4991154.63,249557.73,2026-10-23,2026-11-10,Paid
INV001757,PO002221,2026-09-11,2389504.74,286740.57,2026-09-26,,Overdue
INV001758,PO002224,2026-09-26,14169739.51,1700368.74,2026-11-25,2026-11-17,Paid
INV001759,PO002225,2026-09-23,19292165.12,964608.26,2026-10-08,,Pending
INV001760,PO002226,2026-09-21,3892458.5,700642.53,2026-11-20,2026-12-10,Paid
INV001761,PO002227,2026-09-13,2505429.41,300651.53,2026-09-28,2026-10-05,Paid
INV001762,PO002228,2026-09-26,5614211.4,280710.57,2026-11-10,,Overdue
INV001763,PO002231,2026-09-11,21918844.11,2630261.29,2026-09-26,2026-09-23,Paid
INV001764,PO002232,2026-09-20,13054809.49,2349865.71,2026-11-04,,Pending
INV001765,PO002233,2026-09-15,2815298.12,506753.66,2026-10-15,2026-10-29,Paid
INV001766,PO002234,2026-09-22,23073567.16,2768828.06,2026-10-22,,Overdue
INV001767,PO002235,2026-09-20,1989618.41,99480.92,2026-11-19,2026-12-01,Paid
INV001768,PO002236,2026-09-23,13691416.1,2464454.9,2026-11-22,,Pending
INV001769,PO002237,2026-09-19,7729977.6,927597.31,2026-11-03,,Overdue
INV001770,PO002239,2026-09-08,20768139.78,3738265.16,2026-10-23,2026-10-15,Paid
INV001771,PO002240,2026-09-26,2594307.2,311316.86,2026-11-10,2026-11-23,Paid
INV001772,PO002241,2026-09-09,12074678.02,2173442.04,2026-11-08,,Overdue
INV001773,PO002242,2026-09-08,5159793.24,928762.78,2026-09-23,2026-09-19,Paid
INV001774,PO002245,2026-09-09,1495694.2,74784.71,2026-11-08,2026-11-09,Paid
INV001775,PO002248,2026-09-17,18433706.62,3318067.19,2026-11-16,2026-11-07,Paid
INV001776,PO002249,2026-09-11,42113262.0,7580387.16,2026-10-26,2026-11-04,Paid
INV001777,PO002250,2026-09-18,2088473.72,375925.27,2026-11-17,,Pending
INV001778,PO002252,2026-09-25,13718411.93,1646209.43,2026-11-09,,Overdue
INV001779,PO002253,2026-09-10,10296316.13,1853336.9,2026-10-10,,Pending
INV001780,PO002254,2026-09-23,18590901.58,929545.08,2026-10-23,2026-10-28,Paid
INV001781,PO002255,2026-09-23,8650075.56,432503.78,2026-11-22,2026-11-15,Paid
INV001782,PO002257,2026-09-23,21883129.31,3938963.28,2026-10-23,2026-10-31,Paid
INV001783,PO002258,2026-09-16,25484802.96,1274240.15,2026-10-16,2026-10-30,Paid
INV001784,PO002259,2026-09-15,6506091.56,780730.99,2026-10-15,2026-10-10,Paid
INV001785,PO002260,2026-09-18,23152288.44,4167411.92,2026-10-03,2026-10-02,Paid
INV001786,PO002261,2026-09-18,2328015.07,279361.81,2026-11-17,2026-12-06,Paid
INV001787,PO002263,2026-09-10,22130339.97,2655640.8,2026-10-10,,Pending
INV001788,PO002264,2026-09-15,56545.02,2827.25,2026-10-30,2026-11-18,Paid
INV001789,PO002265,2026-09-16,20301.24,3654.22,2026-10-16,,Overdue
INV001790,PO002266,2026-09-20,2560466.96,128023.35,2026-10-20,,Pending
INV001791,PO002267,2026-09-08,15378303.1,768915.16,2026-10-08,2026-10-12,Paid
INV001792,PO002268,2026-09-15,1136916.0,204644.88,2026-09-30,2026-10-06,Paid
INV001793,PO002269,2026-09-09,909228.42,45461.42,2026-11-08,2026-11-22,Paid
INV001794,PO002271,2026-09-22,12213178.16,1465581.38,2026-10-22,2026-10-20,Paid
INV001795,PO002272,2026-09-13,8279548.71,413977.44,2026-10-28,,Pending
INV001796,PO002273,2026-09-07,6857753.04,342887.65,2026-11-06,2026-11-03,Paid
INV001797,PO002274,2026-09-18,23064979.26,2767797.51,2026-11-02,2026-11-14,Paid
INV001798,PO002275,2026-09-19,20990640.74,3778315.33,2026-10-19,,Overdue
INV001799,PO002277,2026-09-24,20409554.24,3673719.76,2026-11-23,2026-12-08,Paid
INV001800,PO002278,2026-09-12,8336963.99,1000435.68,2026-10-12,2026-10-13,Paid
INV001801,PO002279,2026-09-09,2099748.92,251969.87,2026-10-09,2026-10-26,Paid
INV001802,PO002280,2026-09-10,15280284.25,1833634.11,2026-10-10,2026-10-21,Paid
INV001803,PO002281,2026-09-19,12277914.07,2210024.53,2026-11-03,2026-11-01,Paid
INV001804,PO002282,2026-09-16,23600872.23,4248157.0,2026-10-31,2026-11-02,Paid
INV001805,PO002283,2026-09-08,19977480.76,3595946.54,2026-10-08,2026-10-08,Paid
INV001806,PO002284,2026-09-16,11432604.72,2057868.85,2026-11-15,2026-12-03,Paid
INV001807,PO002286,2026-09-12,11641687.2,1397002.46,2026-09-27,2026-10-16,Paid
INV001808,PO002287,2026-09-18,9877318.88,493865.94,2026-10-03,,Pending
INV001809,PO002288,2026-09-09,17793456.94,889672.85,2026-10-09,,Overdue
INV001810,PO002289,2026-09-07,20144284.74,1007214.24,2026-10-22,2026-11-01,Paid
INV001811,PO002290,2026-09-23,7838709.1,1410967.64,2026-10-23,,Pending
INV001812,PO002291,2026-09-18,20933489.45,3768028.1,2026-10-18,2026-10-16,Paid
INV001813,PO002292,2026-09-08,3825823.06,688648.15,2026-11-07,2026-11-21,Paid
INV001814,PO002294,2026-09-18,3033792.59,364055.11,2026-10-18,2026-10-18,Paid
INV001815,PO002296,2026-09-18,33291566.0,3994987.92,2026-11-17,2026-11-23,Paid
INV001816,PO002298,2026-09-18,19705315.03,3546956.71,2026-10-03,,Overdue
INV001817,PO002299,2026-09-11,7856667.63,1414200.17,2026-10-26,2026-11-04,Paid
INV001818,PO002301,2026-09-25,13904991.39,1668598.97,2026-11-09,,Overdue
INV001819,PO002302,2026-09-19,9339064.68,1681031.64,2026-10-04,2026-10-21,Paid
INV001820,PO002305,2026-09-18,23039669.72,4147140.55,2026-11-02,,Pending
INV001821,PO002307,2026-09-13,25259365.01,1262968.25,2026-09-28,,Pending
INV001822,PO002308,2026-09-26,4259009.6,766621.73,2026-10-26,,Pending
INV001823,PO002309,2026-09-19,20479175.11,1023958.76,2026-11-03,2026-11-02,Paid
INV001824,PO002311,2026-09-15,8927542.5,1071305.1,2026-10-30,2026-10-23,Paid
INV001825,PO002312,2026-09-21,15030841.3,1803700.96,2026-10-06,2026-10-09,Paid
INV001826,PO002313,2026-09-19,21353.02,2562.36,2026-11-03,,Overdue
INV001827,PO002314,2026-09-26,7919465.38,1425503.77,2026-10-11,,Pending
INV001828,PO002315,2026-09-17,16709844.55,3007772.02,2026-11-16,,Overdue
INV001829,PO002316,2026-09-22,6563330.23,1181399.44,2026-10-22,2026-10-18,Paid
INV001830,PO002317,2026-09-12,6967798.53,836135.82,2026-10-12,2026-10-10,Paid
INV001831,PO002319,2026-09-14,4434015.6,221700.78,2026-09-29,,Pending
INV001832,PO002320,2026-09-14,29708641.28,5347555.43,2026-09-29,,Overdue
INV001833,PO002321,2026-09-10,1081021.5,54051.08,2026-11-09,,Overdue
INV001834,PO002323,2026-09-22,30890709.34,1544535.47,2026-10-22,,Pending
INV001835,PO002324,2026-09-14,24955775.15,2994693.02,2026-09-29,2026-10-16,Paid
INV001836,PO002325,2026-09-16,10513616.99,1892451.06,2026-10-16,2026-11-01,Paid
INV001837,PO002327,2026-09-11,16266580.3,2927984.45,2026-11-10,2026-11-04,Paid
INV001838,PO002329,2026-09-11,13769262.86,688463.14,2026-10-11,,Overdue
INV001839,PO002331,2026-09-20,19448375.75,3500707.63,2026-10-05,2026-09-25,Paid
INV001840,PO002333,2026-09-11,22612630.11,4070273.42,2026-10-26,2026-10-25,Paid
INV001841,PO002334,2026-09-11,23379725.64,1168986.28,2026-10-26,,Overdue
INV001842,PO002335,2026-09-11,19475382.93,973769.15,2026-10-26,2026-10-16,Paid
INV001843,PO002336,2026-09-11,23467411.11,1173370.56,2026-10-11,2026-10-01,Paid
INV001844,PO002337,2026-09-07,10855375.74,542768.79,2026-10-07,2026-10-11,Paid
INV001845,PO002338,2026-09-23,36154483.02,6507806.94,2026-10-23,,Overdue
INV001846,PO002340,2026-09-12,15091598.97,1810991.88,2026-10-12,2026-10-03,Paid
INV001847,PO002341,2026-09-25,13402882.48,1608345.9,2026-10-10,2026-10-10,Paid
INV001848,PO002342,2026-09-14,29829113.66,1491455.68,2026-10-29,,Pending
INV001849,PO002343,2026-09-10,16656346.79,2998142.42,2026-11-09,,Pending
INV001850,PO002346,2026-09-12,21400072.81,3852013.11,2026-10-27,,Overdue
INV001851,PO002347,2026-09-15,3890366.53,466843.98,2026-11-14,,Pending
INV001852,PO002349,2026-09-16,6133241.04,306662.05,2026-11-15,,Pending
INV001853,PO002350,2026-09-25,10918341.44,1310200.97,2026-10-25,,Pending
INV001854,PO002351,2026-09-09,6765885.65,811906.28,2026-09-24,,Overdue
INV001855,PO002352,2026-09-13,14674360.24,733718.01,2026-11-12,2026-11-21,Paid
INV001856,PO002355,2026-09-08,25014631.84,3001755.82,2026-10-08,2026-10-10,Paid
INV001857,PO002357,2026-09-08,34741023.73,1737051.19,2026-11-07,2026-11-26,Paid
INV001858,PO002358,2026-09-10,9245351.92,1664163.35,2026-10-25,,Pending
INV001859,PO002359,2026-09-22,824656.15,148438.11,2026-10-22,,Pending
INV001860,PO002360,2026-09-09,10108633.3,1213036.0,2026-10-09,,Pending
INV001861,PO002362,2026-09-12,16044176.98,2887951.86,2026-10-12,2026-10-12,Paid
INV001862,PO002363,2026-09-26,8223367.0,1480206.06,2026-11-25,,Pending
INV001863,PO002364,2026-09-21,23775275.99,1188763.8,2026-10-21,2026-10-17,Paid
INV001864,PO002366,2026-09-23,4023792.69,201189.63,2026-10-08,2026-10-11,Paid
INV001865,PO002367,2026-09-12,22056850.6,3970233.11,2026-10-12,2026-10-07,Paid
INV001866,PO002369,2026-09-12,15512351.35,2792223.24,2026-10-12,2026-10-18,Paid
INV001867,PO002370,2026-09-09,12968897.68,648444.88,2026-10-24,2026-11-06,Paid
INV001868,PO002372,2026-09-12,11982692.19,599134.61,2026-10-27,,Overdue
INV001869,PO002373,2026-09-07,18802078.36,2256249.4,2026-10-07,,Pending
INV001870,PO002374,2026-09-07,10231509.54,1841671.72,2026-10-22,2026-11-09,Paid
INV001871,PO002375,2026-09-10,7881207.7,945744.92,2026-10-25,2026-10-20,Paid
INV001872,PO002376,2026-09-16,26172427.38,3140691.29,2026-10-16,2026-10-24,Paid
INV001873,PO002377,2026-09-11,18387772.3,2206532.68,2026-10-26,,Pending
INV001874,PO002378,2026-09-21,7038667.08,1266960.07,2026-10-06,,Overdue
INV001875,PO002379,2026-09-25,1343912.6,67195.63,2026-10-25,2026-10-16,Paid
INV001876,PO002380,2026-09-15,21451342.07,2574161.05,2026-10-15,,Overdue
INV001877,PO002383,2026-09-13,18726245.3,936312.27,2026-11-12,2026-11-05,Paid
INV001878,PO002384,2026-09-18,40158507.62,2007925.38,2026-11-02,,Overdue
INV001879,PO002385,2026-09-14,7725025.02,386251.25,2026-11-13,,Overdue
INV001880,PO002386,2026-09-25,18505598.57,2220671.83,2026-10-10,,Overdue
INV001881,PO002388,2026-09-07,21013727.88,2521647.35,2026-10-07,2026-10-15,Paid
INV001882,PO002389,2026-09-15,8050455.22,966054.63,2026-11-14,2026-11-22,Paid
INV001883,PO002390,2026-09-18,7216111.74,360805.59,2026-10-18,2026-11-02,Paid
INV001884,PO002391,2026-09-22,9033650.5,451682.53,2026-10-22,2026-11-04,Paid
INV001885,PO002392,2026-09-13,13750253.76,687512.69,2026-09-28,,Pending
INV001886,PO002394,2026-09-07,11429832.57,2057369.86,2026-11-06,2026-11-13,Paid
INV001887,PO002395,2026-09-20,21417066.83,3855072.03,2026-11-04,,Overdue
INV001888,PO002396,2026-09-16,13620054.41,1634406.53,2026-11-15,2026-11-19,Paid
