po_item_id,po_id,product_id,quantity,unit_price,promised_delivery_date,actual_delivery_date,received_qty,rejected_qty
POITEM0002473,PO000702,PROD0202,29,70105.58,2026-09-22,2026-09-18,26,2
POITEM0002474,PO000703,PROD0105,17,90014.41,2026-10-03,2026-10-15,16,0
POITEM0002475,PO000703,PROD0007,67,65801.41,2026-10-03,2026-10-02,61,3
POITEM0002476,PO000703,PROD0014,12,117101.98,2026-10-03,2026-09-28,11,0
POITEM0002477,PO000703,PROD0022,93,125742.6,2026-10-03,2026-10-26,87,5
POITEM0002478,PO000704,PROD0052,17,40749.74,2026-09-25,2026-10-08,15,2
POITEM0002479,PO000704,PROD0232,81,113322.68,2026-09-25,2026-10-03,76,0
POITEM0002480,PO000705,PROD0023,84,59261.04,2026-09-21,2026-10-14,83,1
POITEM0002481,PO000705,PROD0033,69,21140.34,2026-09-21,2026-10-08,63,2
POITEM0002482,PO000705,PROD0008,2,99438.56,2026-09-21,2026-10-01,1,1
POITEM0002483,PO000706,PROD0193,99,118066.46,2026-10-11,2026-11-03,94,5
POITEM0002484,PO000706,PROD0084,97,152814.89,2026-10-11,2026-10-14,95,1
POITEM0002485,PO000706,PROD0058,49,135742.72,2026-10-11,2026-10-29,45,0
POITEM0002486,PO000706,PROD0245,40,67308.98,2026-10-11,2026-10-26,37,1
POITEM0002487,PO000707,PROD0113,29,85537.97,2026-10-17,2026-11-08,28,1
POITEM0002488,PO000707,PROD0108,50,85016.45,2026-10-17,2026-11-07,47,0
POITEM0002489,PO000708,PROD0160,12,14399.12,2026-09-23,2026-09-28,11,0
POITEM0002490,PO000709,PROD0094,64,109869.54,2026-09-29,2026-10-17,59,5
POITEM0002491,PO000710,PROD0053,20,25630.58,2026-09-24,2026-09-27,18,0
POITEM0002492,PO000710,PROD0247,45,98019.52,2026-09-24,2026-10-06,43,1
POITEM0002493,PO000710,PROD0188,11,91799.31,2026-09-24,2026-10-04,10,1
POITEM0002494,PO000710,PROD0080,69,19472.86,2026-09-24,2026-09-24,66,1
POITEM0002495,PO000710,PROD0126,41,40116.74,2026-09-24,2026-10-13,40,0
POITEM0002496,PO000710,PROD0217,96,56032.12,2026-09-24,2026-10-10,93,1
POITEM0002497,PO000711,PROD0172,58,130931.64,2026-09-28,2026-09-23,53,4
POITEM0002498,PO000711,PROD0244,51,67725.01,2026-09-28,2026-10-20,47,3
POITEM0002499,PO000711,PROD0047,91,98949.41,2026-09-28,2026-10-18,89,1
POITEM0002500,PO000711,PROD0101,45,103828.32,2026-09-28,2026-10-22,43,2
POITEM0002501,PO000712,PROD0244,36,68879.53,2026-10-16,2026-10-13,32,4
POITEM0002502,PO000712,PROD0040,57,137482.14,2026-10-16,2026-11-08,54,3
POITEM0002503,PO000712,PROD0220,70,36637.05,2026-10-16,2026-10-25,64,4
POITEM0002504,PO000712,PROD0034,35,53327.76,2026-10-16,2026-11-05,32,2
POITEM0002505,PO000713,PROD0120,21,121441.82,2026-10-09,2026-10-22,19,0
POITEM0002506,PO000713,PROD0213,82,3523.0,2026-10-09,2026-10-10,81,1
POITEM0002507,PO000713,PROD0021,2,145008.72,2026-10-09,2026-10-05,1,1
POITEM0002508,PO000713,PROD0170,14,39367.02,2026-10-09,2026-10-29,13,1
POITEM0002509,PO000714,PROD0145,17,2835.52,2026-09-17,2026-09-19,16,1
POITEM0002510,PO000714,PROD0124,35,49454.82,2026-09-17,2026-10-07,33,0
POITEM0002511,PO000714,PROD0078,40,68741.13,2026-09-17,2026-09-13,38,1
POITEM0002512,PO000714,PROD0250,93,104112.24,2026-09-17,2026-09-25,87,5
POITEM0002513,PO000714,PROD0038,97,111967.92,2026-09-17,2026-09-24,87,8
POITEM0002514,PO000715,PROD0243,20,28814.82,2026-09-19,2026-09-16,18,1
POITEM0002515,PO000715,PROD0029,82,1169.54,2026-09-19,2026-09-27,76,6
POITEM0002516,PO000716,PROD0155,46,27245.8,2026-10-07,2026-10-07,42,2
POITEM0002517,PO000716,PROD0189,33,48505.45,2026-10-07,2026-10-20,32,0
POITEM0002518,PO000716,PROD0193,3,112960.33,2026-10-07,2026-10-14,2,1
POITEM0002519,PO000717,PROD0165,99,119536.48,2026-10-21,2026-10-19,97,0
POITEM0002520,PO000717,PROD0210,86,43191.53,2026-10-21,2026-11-07,81,4
POITEM0002521,PO000717,PROD0023,64,42642.41,2026-10-21,2026-11-09,61,1
POITEM0002522,PO000718,PROD0141,32,168894.66,2026-10-14,2026-10-09,31,1
POITEM0002523,PO000718,PROD0021,30,133299.91,2026-10-14,2026-10-18,27,1
POITEM0002524,PO000718,PROD0136,44,97009.57,2026-10-14,2026-10-30,39,4
POITEM0002525,PO000718,PROD0038,37,100523.98,2026-10-14,2026-10-25,33,4
POITEM0002526,PO000718,PROD0119,23,92997.76,2026-10-14,2026-11-01,21,0
POITEM0002527,PO000719,PROD0133,69,106247.79,2026-09-16,2026-09-11,66,3
POITEM0002528,PO000719,PROD0071,52,120372.54,2026-09-16,2026-09-19,50,0
POITEM0002529,PO000719,PROD0151,45,39592.97,2026-09-16,2026-10-08,43,0
POITEM0002530,PO000719,PROD0206,13,140530.81,2026-09-16,2026-09-12,12,0
POITEM0002531,PO000719,PROD0108,12,98203.4,2026-09-16,2026-09-16,11,1
POITEM0002532,PO000720,PROD0051,36,130175.16,2026-09-16,2026-09-13,33,1
POITEM0002533,PO000720,PROD0169,32,65987.51,2026-09-16,2026-10-08,28,0
POITEM0002534,PO000720,PROD0192,16,6431.75,2026-09-16,2026-10-03,15,1
POITEM0002535,PO000721,PROD0080,79,24537.26,2026-09-17,2026-10-05,78,1
POITEM0002536,PO000722,PROD0211,31,81734.12,2026-09-19,2026-09-29,28,1
POITEM0002537,PO000723,PROD0183,94,66480.55,2026-09-25,2026-10-10,90,4
POITEM0002538,PO000724,PROD0014,8,134444.44,2026-10-18,2026-11-04,7,0
POITEM0002539,PO000724,PROD0015,14,105509.53,2026-10-18,2026-11-01,13,1
POITEM0002540,PO000724,PROD0052,71,43742.74,2026-10-18,2026-11-08,67,4
POITEM0002541,PO000724,PROD0042,80,32770.53,2026-10-18,2026-11-01,74,0
POITEM0002542,PO000725,PROD0023,36,56393.65,2026-10-12,2026-10-08,34,0
POITEM0002543,PO000726,PROD0077,61,107169.19,2026-10-18,2026-11-08,55,0
POITEM0002544,PO000726,PROD0236,31,6334.06,2026-10-18,2026-10-16,29,2
POITEM0002545,PO000727,PROD0192,60,6960.26,2026-10-11,2026-10-30,57,3
POITEM0002546,PO000727,PROD0026,6,62498.65,2026-10-11,2026-10-30,5,0
POITEM0002547,PO000727,PROD0151,81,38771.07,2026-10-11,,80,1
POITEM0002548,PO000727,PROD0211,20,65507.99,2026-10-11,2026-10-30,18,1
POITEM0002549,PO000728,PROD0184,34,14076.0,2026-10-06,2026-10-04,32,2
POITEM0002550,PO000728,PROD0158,83,116433.69,2026-10-06,2026-10-10,80,3
POITEM0002551,PO000728,PROD0193,68,118133.04,2026-10-06,2026-10-11,63,2
POITEM0002552,PO000728,PROD0014,2,109125.7,2026-10-06,2026-10-21,1,0
POITEM0002553,PO000728,PROD0185,10,75148.07,2026-10-06,2026-10-07,9,1
POITEM0002554,PO000728,PROD0130,44,113448.28,2026-10-06,2026-10-08,43,1
POITEM0002555,PO000729,PROD0043,22,76847.95,2026-09-28,2026-10-10,20,2
POITEM0002556,PO000729,PROD0181,87,117595.55,2026-09-28,2026-10-20,84,3
POITEM0002557,PO000729,PROD0031,67,73856.73,2026-09-28,2026-10-16,61,0
POITEM0002558,PO000729,PROD0006,61,38162.85,2026-09-28,2026-09-27,60,1
POITEM0002559,PO000729,PROD0121,77,118495.1,2026-09-28,2026-10-17,71,0
POITEM0002560,PO000730,PROD0059,55,38230.55,2026-09-29,2026-09-24,50,4
POITEM0002561,PO000730,PROD0120,89,113480.49,2026-09-29,2026-10-10,88,0
POITEM0002562,PO000730,PROD0029,100,1345.65,2026-09-29,2026-10-13,97,3
POITEM0002563,PO000730,PROD0243,20,22661.91,2026-09-29,2026-09-28,19,0
POITEM0002564,PO000730,PROD0107,87,15696.68,2026-09-29,2026-10-13,81,6
POITEM0002565,PO000730,PROD0028,76,137980.16,2026-09-29,2026-10-14,69,6
POITEM0002566,PO000731,PROD0124,16,63650.5,2026-09-15,2026-09-27,15,0
POITEM0002567,PO000731,PROD0126,63,33910.15,2026-09-15,2026-09-20,57,6
POITEM0002568,PO000731,PROD0199,30,86339.37,2026-09-15,2026-09-11,27,3
POITEM0002569,PO000732,PROD0144,1,60318.3,2026-09-21,2026-09-21,0,1
POITEM0002570,PO000732,PROD0222,71,91885.69,2026-09-21,2026-09-16,64,5
POITEM0002571,PO000732,PROD0028,46,139338.23,2026-09-21,2026-09-30,45,0
POITEM0002572,PO000732,PROD0231,2,52428.28,2026-09-21,2026-09-21,1,1
POITEM0002573,PO000733,PROD0223,28,107834.54,2026-09-27,2026-10-20,25,3
POITEM0002574,PO000733,PROD0076,24,22581.16,2026-09-27,2026-09-27,23,0
POITEM0002575,PO000733,PROD0050,51,46066.89,2026-09-27,2026-10-10,48,0
POITEM0002576,PO000733,PROD0205,50,124919.88,2026-09-27,2026-10-11,48,2
POITEM0002577,PO000733,PROD0197,98,107707.29,2026-09-27,2026-10-04,91,5
POITEM0002578,PO000733,PROD0035,59,127360.75,2026-09-27,2026-09-30,53,3
POITEM0002579,PO000734,PROD0121,88,110564.51,2026-10-15,2026-10-21,86,0
POITEM0002580,PO000734,PROD0006,56,84247.2,2026-10-15,2026-10-29,53,0
POITEM0002581,PO000734,PROD0100,32,108069.03,2026-10-15,2026-10-28,29,2
POITEM0002582,PO000734,PROD0206,90,172017.32,2026-10-15,2026-11-02,86,1
POITEM0002583,PO000734,PROD0114,12,36999.2,2026-10-15,2026-10-20,11,0
POITEM0002584,PO000734,PROD0175,95,86828.37,2026-10-15,2026-10-13,93,1
POITEM0002585,PO000735,PROD0211,10,57498.39,2026-09-15,2026-09-10,9,1
POITEM0002586,PO000735,PROD0038,2,125560.2,2026-09-15,2026-09-16,1,0
POITEM0002587,PO000735,PROD0100,47,129426.63,2026-09-15,2026-09-11,43,4
POITEM0002588,PO000736,PROD0229,37,77688.47,2026-10-20,2026-11-11,33,1
POITEM0002589,PO000736,PROD0201,90,8489.9,2026-10-20,2026-11-07,82,1
POITEM0002590,PO000736,PROD0041,80,163844.76,2026-10-20,2026-11-01,73,3
POITEM0002591,PO000737,PROD0036,65,45836.87,2026-10-19,2026-10-16,61,1
POITEM0002592,PO000737,PROD0074,4,41404.64,2026-10-19,2026-10-14,3,1
POITEM0002593,PO000737,PROD0139,14,87916.08,2026-10-19,2026-11-06,13,1
POITEM0002594,PO000737,PROD0219,77,24733.24,2026-10-19,2026-11-08,76,0
POITEM0002595,PO000737,PROD0075,2,87967.27,2026-10-19,2026-10-24,1,0
POITEM0002596,PO000738,PROD0038,13,99486.03,2026-09-24,2026-09-30,11,0
POITEM0002597,PO000739,PROD0122,92,95811.77,2026-10-19,2026-10-31,88,3
POITEM0002598,PO000739,PROD0185,90,99969.4,2026-10-19,2026-10-23,83,6
POITEM0002599,PO000739,PROD0094,92,97774.89,2026-10-19,2026-11-08,86,1
POITEM0002600,PO000739,PROD0196,30,97481.47,2026-10-19,2026-11-04,27,2
POITEM0002601,PO000740,PROD0080,12,20050.02,2026-10-09,2026-10-06,11,0
POITEM0002602,PO000740,PROD0141,42,151773.51,2026-10-09,2026-10-04,38,0
POITEM0002603,PO000741,PROD0234,34,21281.17,2026-10-21,2026-11-09,31,1
POITEM0002604,PO000741,PROD0128,63,71321.88,2026-10-21,2026-11-01,57,6
POITEM0002605,PO000741,PROD0108,75,110771.75,2026-10-21,2026-11-10,74,1
POITEM0002606,PO000742,PROD0082,61,15698.13,2026-10-16,2026-10-18,60,1
POITEM0002607,PO000743,PROD0191,15,4817.54,2026-09-27,2026-09-26,14,0
POITEM0002608,PO000743,PROD0196,58,87847.44,2026-09-27,2026-10-21,53,3
POITEM0002609,PO000743,PROD0235,43,6473.36,2026-09-27,2026-10-17,40,0
POITEM0002610,PO000744,PROD0060,48,96935.9,2026-10-15,2026-11-03,43,4
POITEM0002611,PO000744,PROD0152,64,51573.07,2026-10-15,2026-10-26,60,0
POITEM0002612,PO000745,PROD0093,49,157796.13,2026-09-21,2026-10-13,44,5
POITEM0002613,PO000745,PROD0067,6,43468.98,2026-09-21,2026-10-10,5,1
POITEM0002614,PO000745,PROD0040,21,135401.97,2026-09-21,2026-09-23,19,2
POITEM0002615,PO000746,PROD0005,38,124808.77,2026-09-16,2026-09-24,37,1
POITEM0002616,PO000746,PROD0040,99,171803.0,2026-09-16,2026-09-19,92,6
POITEM0002617,PO000746,PROD0076,99,29184.75,2026-09-16,2026-09-25,94,3
POITEM0002618,PO000746,PROD0202,19,89387.83,2026-09-16,2026-09-12,18,1
POITEM0002619,PO000747,PROD0114,14,37140.13,2026-10-10,2026-10-05,12,1
POITEM0002620,PO000748,PROD0016,65,113161.9,2026-10-18,2026-10-27,61,0
POITEM0002621,PO000748,PROD0212,47,14308.52,2026-10-18,2026-10-25,44,2
POITEM0002622,PO000749,PROD0124,93,65323.56,2026-10-16,2026-10-12,92,0
POITEM0002623,PO000749,PROD0137,13,38620.65,2026-10-16,2026-10-26,12,1
POITEM0002624,PO000749,PROD0165,40,147375.21,2026-10-16,2026-10-18,39,0
POITEM0002625,PO000749,PROD0193,100,153548.98,2026-10-16,2026-10-16,96,3
POITEM0002626,PO000749,PROD0059,38,33844.54,2026-10-16,2026-11-06,37,0
POITEM0002627,PO000749,PROD0171,39,108408.08,2026-10-16,2026-10-27,38,1
POITEM0002628,PO000750,PROD0118,73,135975.65,2026-10-19,2026-10-19,68,2
POITEM0002629,PO000750,PROD0172,34,133963.56,2026-10-19,2026-11-07,32,1
POITEM0002630,PO000750,PROD0047,88,93770.23,2026-10-19,2026-10-30,81,6
POITEM0002631,PO000750,PROD0099,19,153681.04,2026-10-19,2026-11-11,18,1
POITEM0002632,PO000750,PROD0013,24,171021.91,2026-10-19,2026-10-31,22,2
POITEM0002633,PO000750,PROD0042,39,45406.72,2026-10-19,2026-10-15,37,1
POITEM0002634,PO000751,PROD0110,58,23022.35,2026-10-05,2026-10-20,52,3
POITEM0002635,PO000751,PROD0065,88,13050.87,2026-10-05,2026-10-06,87,0
POITEM0002636,PO000751,PROD0035,62,156049.1,2026-10-05,2026-10-30,60,0
POITEM0002637,PO000751,PROD0003,91,44995.96,2026-10-05,2026-10-06,88,2
POITEM0002638,PO000752,PROD0187,52,60195.37,2026-09-14,2026-09-24,48,3
POITEM0002639,PO000752,PROD0141,89,155281.16,2026-09-14,2026-09-13,81,5
POITEM0002640,PO000753,PROD0033,93,21305.6,2026-10-11,2026-10-22,85,7
POITEM0002641,PO000753,PROD0056,78,40419.54,2026-10-11,2026-10-07,73,3
POITEM0002642,PO000753,PROD0229,86,68568.18,2026-10-11,2026-10-28,78,0
POITEM0002643,PO000753,PROD0136,34,92869.54,2026-10-11,2026-10-22,33,1
POITEM0002644,PO000753,PROD0111,76,78884.09,2026-10-11,2026-10-27,74,0
POITEM0002645,PO000754,PROD0015,43,118784.32,2026-10-06,2026-10-25,39,2
POITEM0002646,PO000754,PROD0178,100,93244.95,2026-10-06,2026-10-08,96,2
POITEM0002647,PO000755,PROD0089,4,98269.62,2026-09-16,2026-10-02,3,0
POITEM0002648,PO000756,PROD0052,11,37852.27,2026-10-04,2026-10-29,10,1
POITEM0002649,PO000756,PROD0148,77,131124.67,2026-10-04,2026-10-26,76,1
POITEM0002650,PO000756,PROD0108,55,123029.07,2026-10-04,2026-10-29,50,2
POITEM0002651,PO000756,PROD0191,100,4530.75,2026-10-04,2026-09-29,91,5
POITEM0002652,PO000757,PROD0175,95,73579.45,2026-09-14,2026-09-19,93,1
POITEM0002653,PO000757,PROD0168,58,105542.15,2026-09-14,2026-09-10,52,5
POITEM0002654,PO000758,PROD0129,64,132063.46,2026-10-17,2026-11-03,63,1
POITEM0002655,PO000758,PROD0153,45,140693.14,2026-10-17,2026-10-20,42,1
POITEM0002656,PO000758,PROD0226,56,101479.18,2026-10-17,2026-11-08,55,0
POITEM0002657,PO000758,PROD0119,76,114864.51,2026-10-17,2026-11-03,70,6
POITEM0002658,PO000759,PROD0062,68,83309.57,2026-09-22,2026-09-25,61,2
POITEM0002659,PO000760,PROD0123,52,12701.52,2026-10-16,2026-11-03,49,1
POITEM0002660,PO000760,PROD0054,59,89742.74,2026-10-16,2026-11-03,56,1
POITEM0002661,PO000761,PROD0016,23,155202.11,2026-09-30,2026-09-30,21,2
POITEM0002662,PO000761,PROD0181,19,151326.74,2026-09-30,2026-10-10,18,0
POITEM0002663,PO000762,PROD0195,10,17606.72,2026-09-30,2026-10-21,9,1
POITEM0002664,PO000763,PROD0167,55,115555.56,2026-10-07,2026-10-21,49,0
POITEM0002665,PO000763,PROD0228,63,91302.71,2026-10-07,2026-10-05,60,3
POITEM0002666,PO000763,PROD0126,22,45787.18,2026-10-07,2026-10-03,20,1
POITEM0002667,PO000764,PROD0158,70,122859.55,2026-10-14,2026-10-20,66,0
POITEM0002668,PO000764,PROD0227,37,97221.16,2026-10-14,2026-10-17,35,2
POITEM0002669,PO000765,PROD0148,48,174674.41,2026-09-25,2026-09-25,45,0
POITEM0002670,PO000765,PROD0142,55,156218.71,2026-09-25,2026-10-20,52,0
POITEM0002671,PO000765,PROD0060,27,111111.93,2026-09-25,2026-10-08,24,1
POITEM0002672,PO000765,PROD0009,24,30524.58,2026-09-25,2026-09-20,21,1
POITEM0002673,PO000766,PROD0106,13,1773.5,2026-09-28,2026-10-21,12,1
POITEM0002674,PO000766,PROD0247,24,89068.14,2026-09-28,2026-10-14,23,1
POITEM0002675,PO000766,PROD0146,35,136192.24,2026-09-28,2026-10-08,33,0
POITEM0002676,PO000766,PROD0204,8,87520.85,2026-09-28,2026-10-06,7,0
POITEM0002677,PO000766,PROD0141,10,167968.18,2026-09-28,2026-10-07,9,1
POITEM0002678,PO000766,PROD0004,98,77304.93,2026-09-28,2026-09-23,95,1
POITEM0002679,PO000767,PROD0103,25,22079.01,2026-10-08,2026-10-17,22,0
POITEM0002680,PO000768,PROD0176,5,64587.1,2026-10-02,2026-10-06,4,0
POITEM0002681,PO000768,PROD0003,27,48740.52,2026-10-02,2026-10-02,25,1
POITEM0002682,PO000768,PROD0241,59,62944.53,2026-10-02,2026-10-02,55,2
POITEM0002683,PO000769,PROD0097,15,123867.66,2026-09-14,2026-10-06,14,1
POITEM0002684,PO000769,PROD0148,21,165720.5,2026-09-14,2026-09-27,19,1
POITEM0002685,PO000769,PROD0058,57,134292.81,2026-09-14,2026-09-22,54,1
POITEM0002686,PO000770,PROD0002,5,89224.21,2026-10-04,2026-10-22,4,1
POITEM0002687,PO000770,PROD0139,97,106659.34,2026-10-04,2026-10-28,95,1
POITEM0002688,PO000770,PROD0057,34,102492.1,2026-10-04,2026-09-30,31,1
POITEM0002689,PO000770,PROD0246,45,110603.81,2026-10-04,2026-10-18,43,2
POITEM0002690,PO000770,PROD0145,79,2487.61,2026-10-04,2026-10-25,74,4
POITEM0002691,PO000771,PROD0028,29,120304.71,2026-10-07,2026-10-25,27,2
POITEM0002692,PO000771,PROD0179,29,104639.9,2026-10-07,2026-10-06,28,1
POITEM0002693,PO000771,PROD0155,90,26580.12,2026-10-07,2026-10-07,85,3
POITEM0002694,PO000772,PROD0139,12,104250.38,2026-09-28,2026-09-28,11,0
POITEM0002695,PO000772,PROD0221,50,96469.0,2026-09-28,2026-09-30,47,2
POITEM0002696,PO000773,PROD0013,55,158634.83,2026-10-11,2026-10-07,52,1
POITEM0002697,PO000773,PROD0077,56,108538.62,2026-10-11,2026-10-28,51,3
POITEM0002698,PO000773,PROD0250,58,97257.43,2026-10-11,2026-10-18,53,5
POITEM0002699,PO000773,PROD0198,43,39459.06,2026-10-11,2026-11-01,40,1
POITEM0002700,PO000773,PROD0145,59,2975.04,2026-10-11,2026-11-02,56,1
POITEM0002701,PO000773,PROD0210,71,44874.06,2026-10-11,2026-10-26,67,2
POITEM0002702,PO000774,PROD0053,34,19676.0,2026-09-25,2026-10-09,31,2
POITEM0002703,PO000774,PROD0151,3,39356.61,2026-09-25,2026-10-04,2,0
POITEM0002704,PO000774,PROD0126,65,37728.42,2026-09-25,2026-10-17,63,2
POITEM0002705,PO000775,PROD0078,96,54482.12,2026-10-10,2026-10-20,87,5
POITEM0002706,PO000775,PROD0209,97,120793.56,2026-10-10,2026-10-18,96,0
POITEM0002707,PO000775,PROD0001,22,5456.75,2026-10-10,2026-10-06,20,2
POITEM0002708,PO000775,PROD0108,2,105224.71,2026-10-10,2026-10-26,1,0
POITEM0002709,PO000776,PROD0246,6,114949.74,2026-10-03,2026-10-03,5,0
POITEM0002710,PO000776,PROD0216,99,100684.05,2026-10-03,2026-09-30,94,2
POITEM0002711,PO000776,PROD0217,100,54880.72,2026-10-03,2026-10-24,99,1
POITEM0002712,PO000776,PROD0044,31,41581.64,2026-10-03,2026-10-17,29,0
POITEM0002713,PO000776,PROD0153,36,121068.96,2026-10-03,2026-10-06,34,2
POITEM0002714,PO000777,PROD0234,21,20311.93,2026-10-03,2026-10-09,20,0
POITEM0002715,PO000777,PROD0009,32,37692.06,2026-10-03,2026-10-04,31,0
POITEM0002716,PO000777,PROD0150,1,112795.82,2026-10-03,2026-10-28,0,0
POITEM0002717,PO000777,PROD0058,32,108475.17,2026-10-03,2026-10-09,31,0
POITEM0002718,PO000777,PROD0045,6,43043.93,2026-10-03,2026-10-02,5,1
POITEM0002719,PO000778,PROD0207,15,87094.08,2026-10-03,2026-10-17,13,2
POITEM0002720,PO000778,PROD0085,29,36656.57,2026-10-03,2026-10-08,26,2
POITEM0002721,PO000778,PROD0089,43,80643.39,2026-10-03,2026-10-23,39,0
POITEM0002722,PO000778,PROD0219,29,20202.54,2026-10-03,2026-10-25,28,1
POITEM0002723,PO000778,PROD0250,75,116103.58,2026-10-03,2026-10-14,70,4
POITEM0002724,PO000778,PROD0016,72,128823.61,2026-10-03,2026-10-07,64,3
POITEM0002725,PO000779,PROD0050,21,46981.33,2026-10-11,2026-10-15,20,0
POITEM0002726,PO000779,PROD0194,51,49150.86,2026-10-11,2026-11-04,46,1
POITEM0002727,PO000779,PROD0199,76,108990.63,2026-10-11,2026-10-19,73,1
POITEM0002728,PO000779,PROD0063,1,82512.07,2026-10-11,2026-10-31,0,0
POITEM0002729,PO000779,PROD0225,45,139448.21,2026-10-11,2026-10-24,42,1
POITEM0002730,PO000780,PROD0033,35,20920.59,2026-09-25,2026-10-14,34,1
POITEM0002731,PO000781,PROD0042,75,38225.99,2026-09-30,2026-09-26,74,1
POITEM0002732,PO000782,PROD0193,41,124960.92,2026-09-14,2026-10-08,40,0
POITEM0002733,PO000782,PROD0154,8,49679.92,2026-09-14,2026-09-12,7,0
POITEM0002734,PO000782,PROD0101,32,116871.14,2026-09-14,2026-10-09,29,3
POITEM0002735,PO000783,PROD0051,40,166850.24,2026-10-13,2026-10-26,39,1
POITEM0002736,PO000783,PROD0020,36,94427.11,2026-10-13,2026-10-13,33,0
POITEM0002737,PO000783,PROD0124,2,64721.18,2026-10-13,2026-10-20,1,0
POITEM0002738,PO000783,PROD0118,77,108153.03,2026-10-13,2026-11-01,76,1
POITEM0002739,PO000784,PROD0024,80,14438.27,2026-10-13,2026-11-02,73,1
POITEM0002740,PO000784,PROD0145,76,2574.13,2026-10-13,2026-10-12,72,1
POITEM0002741,PO000784,PROD0053,51,24177.58,2026-10-13,2026-10-22,45,0
POITEM0002742,PO000784,PROD0231,90,65977.85,2026-10-13,2026-10-15,81,1
POITEM0002743,PO000784,PROD0115,62,96942.11,2026-10-13,2026-10-19,55,3
POITEM0002744,PO000784,PROD0088,93,89719.21,2026-10-13,2026-10-20,92,0
POITEM0002745,PO000785,PROD0219,41,26290.62,2026-09-13,2026-09-12,40,1
POITEM0002746,PO000785,PROD0244,33,55710.23,2026-09-13,2026-09-20,31,0
POITEM0002747,PO000785,PROD0071,19,105105.8,2026-09-13,2026-09-30,18,0
POITEM0002748,PO000785,PROD0122,80,74959.65,2026-09-13,2026-09-21,77,0
POITEM0002749,PO000786,PROD0208,1,50999.23,2026-09-25,2026-10-08,0,0
POITEM0002750,PO000786,PROD0197,85,120618.43,2026-09-25,2026-10-13,77,8
POITEM0002751,PO000786,PROD0059,35,39626.37,2026-09-25,2026-09-30,32,1
POITEM0002752,PO000786,PROD0007,35,73875.46,2026-09-25,2026-09-21,33,0
POITEM0002753,PO000787,PROD0181,9,121880.46,2026-10-14,2026-10-20,8,0
POITEM0002754,PO000787,PROD0028,43,136528.25,2026-10-14,2026-10-20,39,0
POITEM0002755,PO000788,PROD0025,93,37719.35,2026-09-15,2026-10-04,86,2
POITEM0002756,PO000788,PROD0070,13,103880.58,2026-09-15,2026-09-28,12,0
POITEM0002757,PO000788,PROD0054,39,91217.53,2026-09-15,2026-09-17,37,2
POITEM0002758,PO000789,PROD0133,57,89346.89,2026-10-19,2026-10-29,55,2
POITEM0002759,PO000790,PROD0164,78,70250.33,2026-10-12,2026-10-11,74,2
POITEM0002760,PO000790,PROD0036,89,51873.62,2026-10-12,2026-10-30,80,4
POITEM0002761,PO000790,PROD0067,17,49013.4,2026-10-12,2026-10-11,16,0
POITEM0002762,PO000790,PROD0120,65,151917.91,2026-10-12,2026-10-24,59,1
POITEM0002763,PO000791,PROD0210,90,36069.94,2026-10-17,2026-11-10,83,1
POITEM0002764,PO000791,PROD0066,76,150362.48,2026-10-17,2026-10-17,69,0
POITEM0002765,PO000791,PROD0161,39,105025.42,2026-10-17,2026-11-05,35,4
POITEM0002766,PO000791,PROD0205,62,119754.05,2026-10-17,2026-10-27,58,0
POITEM0002767,PO000791,PROD0173,56,151609.94,2026-10-17,2026-10-27,51,5
POITEM0002768,PO000791,PROD0083,49,153370.71,2026-10-17,2026-11-07,45,4
POITEM0002769,PO000792,PROD0247,31,108210.34,2026-10-16,2026-11-04,30,0
POITEM0002770,PO000792,PROD0054,76,66175.02,2026-10-16,2026-10-29,74,2
POITEM0002771,PO000793,PROD0091,80,15285.03,2026-10-11,2026-11-05,73,0
POITEM0002772,PO000793,PROD0025,22,34987.67,2026-10-11,2026-10-16,20,1
POITEM0002773,PO000793,PROD0092,92,152108.41,2026-10-11,2026-10-23,89,2
POITEM0002774,PO000793,PROD0224,56,37532.79,2026-10-11,2026-10-14,53,0
POITEM0002775,PO000794,PROD0086,46,116446.32,2026-10-10,2026-10-28,45,0
POITEM0002776,PO000794,PROD0163,95,22267.6,2026-10-10,2026-10-22,94,0
POITEM0002777,PO000794,PROD0129,100,142419.0,2026-10-10,2026-10-15,93,6
POITEM0002778,PO000794,PROD0202,91,94845.25,2026-10-10,2026-10-30,86,3
POITEM0002779,PO000794,PROD0201,18,8151.25,2026-10-10,2026-10-17,17,0
POITEM0002780,PO000795,PROD0190,66,105398.41,2026-10-12,2026-10-15,64,1
POITEM0002781,PO000796,PROD0033,22,18273.94,2026-10-15,2026-10-21,20,1
POITEM0002782,PO000796,PROD0169,28,56512.79,2026-10-15,2026-11-06,26,2
POITEM0002783,PO000796,PROD0150,41,120970.84,2026-10-15,2026-11-02,40,1
POITEM0002784,PO000796,PROD0200,11,13468.56,2026-10-15,2026-11-04,10,1
POITEM0002785,PO000797,PROD0143,23,122516.41,2026-10-08,2026-10-08,21,1
POITEM0002786,PO000797,PROD0041,2,177534.63,2026-10-08,2026-10-27,1,0
POITEM0002787,PO000798,PROD0047,82,83931.11,2026-10-20,2026-10-27,77,1
POITEM0002788,PO000798,PROD0091,97,13674.27,2026-10-20,2026-11-12,87,4
POITEM0002789,PO000798,PROD0187,58,68443.42,2026-10-20,2026-10-20,55,3
